Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
2/10/2021,44835,90.413,14025.77,1825.6,58.14,0.08
2/11/2021,47966,90.47,14095.47,1822,59.38,0.08
2/12/2021,47389,90.503,14047.5,1797.9,60.08,0.08
2/16/2021,49225,90.949,13965.5,1771.8,61.16,0.08
2/17/2021,52060,90.6,13865.36,1774,60.53,0.07
2/18/2021,51566,90.363,13874.47,1776.3,59.26,0.07
2/19/2021,55847,89.999,13533.05,1807.2,61.7,0.07
2/22/2021,54078,90.167,13465.2,1804.8,61.43,0.07
2/23/2021,48888,90.17,13597.97,1796.6,63,0.07
2/24/2021,49715,90.135,13119.43,1775.4,63.22,0.07
2/25/2021,47144,90.882,13192.35,1728.8,61.23,0.07
2/26/2021,46319,91.036,13588.83,1723,60.42,0.07
3/1/2021,49572,90.79,13358.79,1733.6,59.57,0.07
3/2/2021,48526,90.942,12997.75,1715.8,61.1,0.07
3/3/2021,50425,91.644,12723.47,1700.7,63.62,0.07
3/4/2021,48368,91.99,12920.15,1698.5,65.92,0.07
3/5/2021,48811,92.334,12609.16,1678,64.93,0.07
3/8/2021,52395,91.964,13073.82,1716.9,63.99,0.07
3/9/2021,54949,91.828,13068.83,1721.8,64.42,0.07
3/10/2021,55955,91.418,13398.67,1722.6,66,0.07
3/11/2021,57869,91.678,13319.86,1719.8,65.64,0.07
3/12/2021,57315,91.852,13459.71,1729.2,65.44,0.07
3/15/2021,55644,91.88,13471.57,1730.9,64.86,0.07
3/16/2021,56924,91.435,13525.2,1727.1,64.63,0.07
3/17/2021,58870,91.87,13116.17,1732.5,60.06,0.07
3/18/2021,57640,91.925,13215.24,1741.7,61.44,0.07
3/19/2021,58074,91.741,13377.54,1738.1,61.56,0.07
3/22/2021,54074,92.347,13227.7,1725.1,57.78,0.07
3/23/2021,54331,92.53,12961.89,1733.2,61.16,0.07
3/24/2021,52347,92.826,12977.68,1725.1,58.57,0.07
3/25/2021,51363,92.775,13138.72,1732.3,60.96,0.07
3/26/2021,54993,92.956,13059.65,1712.2,61.53,0.07
3/29/2021,57672,93.321,13045.39,1685.1,60.56,0.07
3/30/2021,58841,93.236,13246.87,1714.4,59.18,0.06
3/31/2021,58796,92.947,13480.11,1727.3,61.48,0.07
4/1/2021,58727,92.595,13705.59,1727.7,58.68,0.07
4/5/2021,59145,92.348,13698.38,1742,59.37,0.07
4/6/2021,57991,92.472,13688.84,1740.5,59.81,0.07
4/7/2021,55960,92.069,13829.31,1757.1,59.63,0.07
4/8/2021,58110,92.16,13900.19,1743.8,59.35,0.07
4/9/2021,58114,92.144,13850,1731.6,59.75,0.07
4/12/2021,59900,91.844,13996.1,1746.5,60.24,0.07
4/13/2021,63518,91.674,13857.84,1735.3,63.22,0.07
4/14/2021,62943,91.618,14038.76,1765.8,63.51,0.07
4/15/2021,63196,91.544,14052.34,1779.3,63.19,0.07
4/16/2021,61325,91.05,13914.77,1769.7,63.43,0.07
4/19/2021,55639,91.227,13786.27,1777.6,62.67,0.07
4/20/2021,56476,91.129,13950.22,1792.7,61.27,0.07
4/21/2021,53822,91.321,13818.41,1781.5,61.34,0.07
4/22/2021,51781,90.839,14016.81,1777.3,62.02,0.07
4/23/2021,51139,90.78,14138.78,1779.4,61.8,0.07
4/26/2021,54103,90.892,14090.22,1778.2,62.8,0.07
4/27/2021,55044,90.593,14051.03,1773.5,63.75,0.07
4/28/2021,54860,90.593,14082.55,1768.3,64.88,0.06
4/29/2021,53566,91.27,13962.68,1767.7,63.48,0.05
4/30/2021,57637,90.927,13895.12,1791.8,64.41,0.06
5/3/2021,57147,91.275,13633.5,1776,65.61,0.06
5/4/2021,53264,91.293,13582.42,1784.3,65.59,0.06
5/5/2021,57477,90.936,13632.84,1815.7,64.67,0.06
5/6/2021,56451,90.216,13752.24,1831.3,64.88,0.06
5/7/2021,57349,90.185,13401.86,1837.6,64.93,0.06
5/10/2021,55851,90.124,13389.43,1836.1,65.3,0.06
5/11/2021,56715,90.686,13031.68,1822.8,66.1,0.06
5/12/2021,49725,90.735,13124.99,1824,63.84,0.06
5/13/2021,49747,90.318,13429.98,1838.1,65.36,0.06
5/14/2021,49917,90.142,13379.05,1867.6,66.28,0.06
5/17/2021,43544,89.734,13303.64,1868,65.5,0.06
5/18/2021,42935,90.191,13299.74,1881.5,63.35,0.06
5/19/2021,36755,89.795,13535.74,1881.9,61.94,0.06
5/20/2021,40578,90.005,13470.99,1876.7,63.36,0.06
5/21/2021,37415,89.838,13661.17,1884.5,65.78,0.06
5/24/2021,38773,89.628,13657.17,1898,65.79,0.06
5/25/2021,38363,90.03,13738,1901.2,65.96,0.06
5/26/2021,39301,89.959,13736.28,1896.9,66.6,0.06
5/27/2021,38435,89.993,13748.74,1904,66.1,0.05
5/28/2021,35667,89.819,13736.48,1903.7,67.52,0.06
6/1/2021,36673,89.901,13756.33,1908.7,68.63,0.06
6/2/2021,37590,90.501,13614.51,1872.1,68.6,0.06
6/3/2021,39209,90.133,13814.49,1890.8,69.39,0.06
6/4/2021,36854,89.946,13881.72,1897.6,69.04,0.06
6/7/2021,33596,90.076,13924.91,1893.1,69.87,0.06
6/8/2021,33415,90.121,13911.75,1894.2,69.79,0.06
6/9/2021,37347,90.078,14020.33,1895.2,70.09,0.06
6/10/2021,36649,90.55,14069.42,1878.4,70.6,0.06
6/11/2021,37338,90.475,14174.14,1864.6,70.63,0.06
6/14/2021,40500,90.502,14072.86,1855.2,71.86,0.06
6/15/2021,40139,91.208,14039.68,1860.2,71.95,0.06
6/16/2021,38332,91.873,14161.35,1774.5,70.78,0.1
6/17/2021,38061,92.209,14030.38,1768.4,71.29,0.1
6/18/2021,35802,91.881,14141.48,1782.3,73.12,0.1
6/21/2021,31761,91.751,14253.27,1776.5,72.85,0.1
6/22/2021,32553,91.785,14271.73,1782.5,72.36,0.1
6/23/2021,33703,91.795,14369.71,1775.8,72.63,0.1
6/24/2021,34657,91.844,14360.39,1777,73.33,0.1
6/25/2021,31584,91.876,14500.51,1779.8,72.2,0.1
6/28/2021,34484,92.041,14528.33,1763.6,72.31,0.1
6/29/2021,35896,92.431,14503.95,1771.6,72.77,0.08
6/30/2021,35044,92.594,14522.38,1776.8,74.33,0.1
7/1/2021,33554,92.413,14639.33,1783.3,74.36,0.1
7/2/2021,33816,92.543,14663.64,1794.2,72.58,0.1
7/6/2021,34140,92.645,14665.06,1802.1,71.5,0.1
7/7/2021,33886,92.406,14559.78,1800.2,72.22,0.1
7/8/2021,32874,92.116,14701.92,1810.6,73.81,0.1
7/9/2021,33769,92.256,14733.24,1805.9,73.44,0.1
7/12/2021,33090,92.759,14677.65,1809.9,74.69,0.1
7/13/2021,32727,92.405,14644.95,1825,72.64,0.1
7/14/2021,32823,92.631,14543.13,1829,71.38,0.1
7/15/2021,31857,92.687,14427.24,1815,71.56,0.1
7/16/2021,31429,92.9,14274.98,1809.2,66.35,0.1
7/19/2021,30847,92.979,14498.88,1811.4,67.2,0.1
7/20/2021,29806,92.759,14631.95,1803.4,69.57,0.1
7/21/2021,32141,92.83,14684.6,1805.4,71.14,0.1
7/22/2021,32320,92.928,14836.99,1801.8,71.38,0.1
7/23/2021,33597,92.651,14840.71,1799.2,71.34,0.1
7/26/2021,37296,92.436,14660.58,1799.8,71.14,0.1
7/27/2021,39563,92.317,14762.58,1799.7,71.79,0.1
7/28/2021,40004,91.871,14778.26,1832.3,72.98,0.1
7/29/2021,40041,92.188,14672.68,1813.5,73.23,0.07
7/30/2021,42169,92.065,14681.07,1818.7,70.61,0.1
8/2/2021,39156,92.088,14761.3,1810.7,70.03,0.1
8/3/2021,38207,92.274,14780.53,1811.2,67.79,0.1
8/4/2021,39754,92.252,14895.12,1805.7,68.74,0.1
8/5/2021,40887,92.8,14835.76,1760.3,68.1,0.1
8/6/2021,42830,92.938,14860.18,1723.8,66.3,0.1
8/9/2021,46293,93.055,14788.09,1729,68.06,0.1
8/10/2021,45612,92.918,14765.14,1750.8,69.02,0.1
8/11/2021,45546,93.038,14816.26,1749.3,68.9,0.1
8/12/2021,44423,92.512,14822.9,1775.5,68.21,0.1
8/13/2021,47842,92.619,14793.76,1787.2,67.05,0.1
8/16/2021,45940,93.145,14656.18,1785.5,66.34,0.1
8/17/2021,44698,93.144,14525.91,1782.1,65.21,0.09
8/18/2021,44744,93.588,14541.79,1780.6,63.5,0.09
8/19/2021,46765,93.508,14714.66,1781.4,62.14,0.09
8/20/2021,49332,92.971,14942.65,1803.6,65.34,0.09
8/23/2021,49539,92.901,15019.8,1805.9,67.25,0.09
8/24/2021,47714,92.832,15041.86,1788.2,68.06,0.09
8/25/2021,48989,93.078,14945.81,1792.4,67.1,0.09
8/26/2021,46832,92.694,15129.5,1816.6,68.48,0.08
8/27/2021,49076,92.652,15265.89,1809.8,68.93,0.08
8/30/2021,47008,92.635,15259.24,1815.8,68.26,0.06
8/31/2021,47157,92.449,15309.38,1813.8,68.32,0.08
9/1/2021,48844,92.228,15331.18,1809.4,69.73,0.08
9/2/2021,49291,92.033,15363.52,1831.5,69.07,0.08
9/3/2021,50000,92.514,15374.33,1796.3,68.13,0.08
9/7/2021,46778,92.65,15286.64,1791.2,69.05,0.08
9/8/2021,46088,92.48,15248.25,1797.8,67.92,0.08
9/9/2021,46389,92.59,15115.49,1789.9,69.47,0.08
9/10/2021,44852,92.652,15105.58,1792.3,70.19,0.08
9/13/2021,44960,92.614,15037.76,1805,70.23,0.08
9/14/2021,47078,92.534,15161.53,1792.6,72.33,0.08
9/15/2021,48136,92.919,15181.92,1754.6,72.37,0.08
9/16/2021,47786,93.176,15043.97,1749.4,71.82,0.08
9/17/2021,47292,93.256,14713.9,1761.8,70.14,0.08
9/20/2021,43002,93.2,14746.4,1776.1,70.49,0.08
9/21/2021,40664,93.46,14896.85,1776.7,71.89,0.08
9/22/2021,43583,93.03,15052.24,1747.7,72.95,0.08
9/23/2021,44882,93.335,15047.7,1749.7,73.61,0.08
9/24/2021,42878,93.381,14969.97,1750,75.08,0.08
9/27/2021,42191,93.78,14546.68,1735.9,74.9,0.08
9/28/2021,41064,94.353,14512.44,1722.2,74.5,0.08
9/29/2021,41551,94.24,14448.58,1756.3,74.7,0.06
9/30/2021,43830,94.047,14566.7,1757.7,75.58,0.08
10/1/2021,48157,93.78,14255.49,1766.9,77.33,0.08
10/4/2021,49252,93.967,14433.83,1760.2,78.57,0.08
10/5/2021,51508,94.272,14501.91,1761.2,77.06,0.08
10/6/2021,55331,94.221,14654.02,1758.6,77.96,0.08
10/7/2021,53793,94.079,14579.54,1756.8,78.76,0.08
10/8/2021,53925,94.326,14486.2,1755.1,79.92,0.08
10/11/2021,57468,94.519,14465.92,1758.7,79.92,0.08
10/12/2021,55967,94.08,14571.64,1794.1,79.82,0.08
10/13/2021,57381,93.961,14823.43,1797.3,80.77,0.08
10/14/2021,57354,93.938,14897.34,1767.7,81.73,0.08
10/15/2021,61709,93.945,15021.81,1765.1,81.69,0.08
10/18/2021,62034,93.728,15129.09,1769.9,82.44,0.08
10/19/2021,64237,93.535,15121.68,1784.4,83.42,0.08
10/20/2021,65988,93.758,15215.7,1781.3,81.36,0.08
10/21/2021,62200,93.625,15090.2,1795.7,82.5,0.08
10/22/2021,60708,93.809,15226.71,1806.2,82.61,0.08
10/25/2021,63100,93.941,15235.72,1792.5,83.36,0.08
10/26/2021,60290,93.798,15235.84,1797.8,81.48,0.08
10/27/2021,58453,93.326,15448.12,1802.6,81.46,0.08
10/28/2021,60598,94.121,15498.39,1783.9,81.78,0.07
10/29/2021,62235,93.879,15595.92,1795.8,82.45,0.08
11/1/2021,60927,94.079,15649.6,1789.4,82.44,0.08
11/2/2021,63249,93.853,15811.58,1763.9,79.57,0.08
11/3/2021,62904,94.341,15940.31,1793.5,77.7,0.08
11/4/2021,61423,94.317,15971.59,1816.8,80.13,0.08
11/5/2021,61016,93.956,15886.54,1830.8,82.56,0.08
11/9/2021,66935,94.838,15622.7,1848.3,80.06,0.08
11/10/2021,64954,95.175,15704.28,1863.9,80.42,0.08
11/11/2021,64801,95.128,15860.96,1868.5,79.69,0.08
11/12/2021,64156,95.405,15853.85,1866.6,79.75,0.08
11/15/2021,63562,95.911,15973.85,1854.1,79.74,0.08
11/16/2021,60124,95.829,15921.57,1870.2,77.55,0.08
11/17/2021,60386,95.542,15993.71,1861.4,78.41,0.08
11/18/2021,57014,96.028,16057.44,1851.6,75.94,0.08
11/19/2021,58130,96.544,15854.76,1806.3,76.12,0.08
11/22/2021,56299,96.494,15775.14,1783.8,77.94,0.08
11/23/2021,57602,96.872,15845.23,1784.3,77.81,0.08
11/24/2021,57209,96.104,15491.66,1785.5,67.84,0.08
11/26/2021,53738,96.338,15782.83,1783.8,69.62,0.08
11/29/2021,57845,96.007,15537.69,1775.1,65.85,0.07
11/30/2021,56938,96.024,15254.05,1783,65.37,0.08
12/1/2021,57250,96.158,15381.32,1761.6,66.27,0.08
12/2/2021,56517,96.114,15085.47,1782.9,66.1,0.08
12/3/2021,53709,96.33,15225.15,1778.5,69.3,0.08
12/6/2021,50567,96.37,15686.92,1783.6,71.84,0.08
12/7/2021,50634,95.881,15786.99,1784.5,72.18,0.08
12/8/2021,50503,96.252,15517.37,1775.7,70.79,0.08
12/9/2021,47611,96.1,15630.6,1783.8,71.48,0.08
12/10/2021,47170,96.345,15413.28,1787.3,71.06,0.08
12/13/2021,46777,96.538,15237.64,1771.3,70.52,0.08
12/14/2021,48408,96.482,15565.58,1763.6,70.66,0.08
12/15/2021,48901,96.015,15180.43,1797.4,72.15,0.08
12/16/2021,47675,96.548,15169.68,1804.1,70.72,0.08
12/17/2021,46193,96.545,14980.94,1793.8,68.61,0.08
12/20/2021,46898,96.489,15341.09,1788,70.82,0.08
12/21/2021,48923,96.059,15521.89,1801.5,72.33,0.08
12/22/2021,48626,95.985,15653.37,1811,73.42,0.08
12/23/2021,50812,96.086,15871.26,1808,75.18,0.08
12/27/2021,50684,96.203,15781.72,1810.1,75.6,0.08
12/28/2021,47554,95.926,15766.22,1804.8,76.18,0.08
12/29/2021,46465,95.964,15741.56,1814.1,76.61,0.08
12/30/2021,47156,95.593,15644.97,1828.6,74.88,0.07
12/31/2021,46218,96.211,15832.8,1800.1,75.85,0.08
1/3/2022,46445,96.274,15622.72,1814.6,76.74,0.08
1/4/2022,45830,96.182,15100.17,1825.1,77.47,0.08
1/5/2022,43418,96.326,15080.86,1789.2,78.88,0.08
1/6/2022,43111,95.722,14935.9,1797.4,78.44,0.08
1/7/2022,41518,95.99,14942.83,1798.8,77.7,0.08
1/10/2022,41839,95.625,15153.45,1818.5,80.67,0.08
1/11/2022,42743,94.901,15188.39,1827.3,82.02,0.08
1/12/2022,43909,94.775,14806.81,1821.4,81.62,0.08
1/13/2022,42562,95.161,14893.75,1816.5,83.3,0.08
1/14/2022,43091,95.723,14506.9,1812.4,84.83,0.08
1/18/2022,42390,95.5,14340.25,1843.2,85.8,0.08
1/19/2022,41676,95.725,14154.02,1842.6,85.55,0.08
1/20/2022,40740,95.636,13768.92,1831.8,84.14,0.08
1/21/2022,36501,95.901,13855.13,1841.7,82.41,0.08
1/24/2022,36702,95.928,13539.3,1852.5,84.37,0.08
1/25/2022,36994,96.4,13542.12,1829.7,85.96,0.08
1/26/2022,36831,97.242,13352.78,1793.1,85.29,0.08
1/27/2022,37217,97.266,13770.57,1785.8,85.43,0.08
1/28/2022,37760,96.537,14239.88,1796,86.49,0.08
1/31/2022,38526,96.375,14346,1800.8,86.46,0.08
2/1/2022,38733,95.935,14417.55,1809.5,86.69,0.08
2/2/2022,36925,95.379,13878.82,1803.2,88.45,0.08
2/3/2022,37331,95.48,14098.01,1806.8,90.33,0.08
2/4/2022,41563,95.392,14015.67,1820.8,89.77,0.08
2/7/2022,43865,95.641,14194.45,1826.8,87.9,0.08
2/8/2022,44061,95.494,14490.37,1835.6,88.53,0.08
2/9/2022,44432,95.548,14185.64,1836.4,88.56,0.08
2/10/2022,43545,96.073,13791.15,1841.1,91.42,0.08
2/11/2022,42418,96.356,13790.92,1868.3,93.5,0.08
2/14/2022,42560,95.993,14139.76,1855.1,90.21,0.08
2/15/2022,44560,95.697,14124.09,1870.5,91.83,0.08
2/16/2022,43885,95.803,13716.72,1901,90.04,0.08
2/17/2022,40556,96.022,13548.07,1898.8,90.21,0.08
2/18/2022,40037,96.011,13381.52,1906.4,91.91,0.08
2/22/2022,38299,96.188,13037.49,1909.4,90.69,0.08
2/23/2022,37292,97.118,13473.58,1925.4,90.94,0.08
2/24/2022,38380,96.619,13694.62,1887.6,89.89,0.08
2/25/2022,39243,96.694,13751.4,1900.7,93.5,0.08
2/28/2022,43202,97.406,13532.46,1943.8,100.21,0.08
3/1/2022,44442,97.414,13752.02,1922.3,107.06,0.08
3/2/2022,43952,97.791,13537.94,1935.9,104.61,0.08
3/3/2022,42490,98.671,13313.44,1966.6,112.11,0.08
3/4/2022,39171,99.295,12830.96,1995.9,115.8,0.08
3/7/2022,38039,99.08,12795.55,2043.3,119.65,0.08
3/8/2022,38757,97.953,13255.55,1988.2,105.05,0.08
3/9/2022,41962,98.504,13129.96,2000.4,102.99,0.08
3/10/2022,39459,99.13,12843.81,1985,106.3,0.08
3/11/2022,38737,98.879,12581.22,1960.8,101.18,0.08
3/14/2022,39717,99.064,12948.62,1929.7,94.79,0.08
3/15/2022,39317,98.621,13436.55,1909.2,93.59,0.08
3/16/2022,41148,97.975,13614.78,1943.2,101.65,0.33
3/17/2022,40943,98.227,13893.84,1929.3,103.09,0.33
3/18/2022,41774,98.499,13838.46,1929.5,109.97,0.33
3/21/2022,41031,98.523,14108.82,1921.5,109.27,0.33
3/22/2022,42370,98.615,13922.6,1937.3,111.99,0.33
3/23/2022,42882,98.8,14191.84,1962.2,109.43,0.33
3/24/2022,44003,98.822,14169.3,1954.2,111.06,0.33
3/25/2022,44337,99.055,14354.9,1939.8,103.42,0.33
3/28/2022,47105,98.441,14619.64,1912.2,102.05,0.33
3/29/2022,47424,97.875,14442.27,1936.1,105.68,0.33
3/30/2022,47035,98.36,14220.52,1951.1,98.52,0.33
3/31/2022,45535,98.627,14261.5,1920.9,97.9,0.33
4/1/2022,46301,98.974,14532.55,1930.6,101.84,0.33
4/4/2022,46611,99.428,14204.17,1924.1,100.68,0.33
4/5/2022,45481,99.615,13888.82,1919.7,95.41,0.33
4/6/2022,43199,99.76,13897.3,1934.7,95.51,0.33
4/7/2022,43458,99.753,13711,1942.4,97.73,0.33
4/8/2022,42277,99.924,13411.96,1945.1,93.92,0.33
4/11/2022,39565,100.292,13371.57,1973.2,100.15,0.33
4/12/2022,40087,99.913,13643.59,1981.9,103.79,0.33
4/13/2022,41155,100.326,13351.08,1972.2,106.38,0.33
4/14/2022,39948,100.766,13332.36,1983.6,107.61,0.33
4/18/2022,40821,100.964,13619.66,1956.3,102.05,0.33
4/19/2022,41517,100.417,13453.07,1952.9,102.19,0.33
4/20/2022,41366,100.614,13174.65,1945.4,102.96,0.33
4/21/2022,40502,101.213,12839.29,1931.6,101.05,0.33
4/22/2022,39724,101.769,13004.85,1893.3,97.67,0.33
4/25/2022,40456,102.318,12490.74,1901.5,100.41,0.33
4/26/2022,38139,102.963,12488.93,1885.8,100.68,0.33
4/27/2022,39263,103.659,12871.53,1891.3,103.47,0.33
4/28/2022,39758,102.963,12334.64,1911.7,102.94,0.33
4/29/2022,38600,103.766,12536.02,1863.6,103.42,0.33
5/2/2022,38520,103.496,12563.76,1870.6,100.9,0.33
5/3/2022,37751,102.594,12964.86,1868.8,106.22,0.33
5/4/2022,39701,103.802,12317.69,1875.7,106.74,0.83
5/5/2022,36577,103.694,12144.66,1882.8,108.33,0.83
5/6/2022,36040,103.689,11623.25,1858.6,101.77,0.83
5/9/2022,30158,103.943,11737.67,1841,98.45,0.83
5/10/2022,31050,104.897,11370.96,1824.6,104.4,0.83
5/12/2022,29090,104.621,11805,1808.2,108.63,0.83
5/13/2022,29306,104.2,11662.79,1814,111.82,0.83
5/16/2022,29854,103.407,11984.52,1818.9,109.63,0.83
5/17/2022,30442,103.862,11418.15,1815.9,107.04,0.83
5/18/2022,28680,102.751,11388.5,1841.2,109.89,0.83
5/19/2022,30329,103.173,11354.62,1842.1,110.28,0.83
5/20/2022,29202,102.097,11535.27,1847.8,107.54,0.83
5/23/2022,29091,101.87,11264.45,1865.4,107.2,0.83
5/24/2022,29647,102.077,11434.74,1846.3,107.75,0.83
5/25/2022,29524,101.858,11740.65,1847.6,111.25,0.83
5/26/2022,29213,101.698,12131.13,1854,112.23,0.83
5/27/2022,28609,101.766,12081.39,1845.2,111.91,0.83
5/31/2022,31792,102.529,11994.46,1845.8,112.72,0.83
6/1/2022,29832,101.832,12316.9,1868.4,114.3,0.83
6/2/2022,30478,102.16,12012.73,1847.3,116.23,0.83
6/3/2022,29730,102.447,12061.37,1840.8,116.06,0.83
6/6/2022,31371,102.325,12175.23,1849.2,117.1,0.83
6/7/2022,31149,102.546,12086.27,1853.6,119.78,0.83
6/8/2022,30230,103.218,11754.23,1850.1,119.09,0.83
6/9/2022,30112,104.151,11340.02,1872.7,118.12,0.83
6/10/2022,29103,104.947,10809.23,1829.2,118.25,0.83
6/13/2022,22487,105.342,10828.34,1810.5,116.26,0.83
6/14/2022,22172,104.935,11099.16,1816.3,113.09,0.83
6/15/2022,22594,103.417,10646.1,1846.6,115.25,1.58
6/16/2022,20394,104.488,10798.35,1836.5,107.99,1.58
6/17/2022,20411,104.211,11069.3,1835.4,109.52,1.58
6/21/2022,20693,103.981,11053.08,1835.2,103.99,1.58
6/22/2022,19943,104.192,11232.19,1826.3,101.58,1.58
6/23/2022,21071,103.959,11607.62,1827,104.45,1.58
6/24/2022,21229,103.678,11524.55,1821,106.38,1.58
6/27/2022,20718,104.261,11181.54,1817.5,108.89,1.58
6/28/2022,20267,104.849,11177.89,1817.5,107.01,1.58
6/29/2022,20107,104.464,11028.74,1807.3,103.1,1.58
6/30/2022,19938,104.909,11127.84,1801.5,105.39,1.58
7/1/2022,19286,106.32,11322.24,1763.9,96.52,1.58
7/5/2022,20169,106.898,11361.85,1736.5,94.98,1.58
7/6/2022,20557,106.959,11621.35,1739.7,99.25,1.58
7/7/2022,21620,106.821,11635.31,1742.3,101.53,1.58
7/8/2022,21600,107.829,11372.6,1731.7,101.21,1.58
7/11/2022,19945,107.912,11264.73,1724.8,93.31,1.58
7/12/2022,19311,107.756,11247.58,1735.5,93.83,1.58
7/13/2022,20246,108.407,11251.18,1705.8,92.83,1.58
7/14/2022,20578,107.911,11452.42,1703.6,94.57,1.58
7/15/2022,20816,107.231,11360.05,1710.2,99.42,1.58
7/18/2022,22476,106.55,11713.15,1710.7,100.74,1.58
7/19/2022,23398,106.953,11897.65,1700.2,99.88,1.58
7/20/2022,23209,106.804,12059.61,1713.4,93.78,1.58
7/21/2022,23152,106.621,11834.11,1727.4,92.43,1.58
7/22/2022,22676,106.355,11782.67,1719.1,94.42,1.58
7/25/2022,21303,107.044,11562.58,1717.7,92.88,1.58
7/26/2022,21271,106.331,12032.42,1719.1,95.29,1.58
7/27/2022,22951,106.236,12162.59,1754.4,94.65,2.33
7/28/2022,23852,105.779,12390.69,1766.9,96.75,2.32
7/29/2022,23764,105.336,12368.98,1772.7,92.39,2.33
8/1/2022,23259,106.104,12348.76,1774.8,93.22,2.33
8/2/2022,22984,106.377,12668.16,1760.9,89.74,2.33
8/3/2022,22814,105.566,12720.58,1791.2,87.56,2.33
8/4/2022,22612,106.49,12657.55,1775.8,88.08,2.33
8/5/2022,23311,106.323,12644.46,1789.6,89.93,2.33
8/8/2022,23817,106.252,12493.93,1796.8,89.67,2.33
8/9/2022,23141,105.08,12854.8,1798.5,91.2,2.33
8/10/2022,23954,104.994,12779.91,1792.1,93.53,2.33
8/11/2022,23932,105.51,13047.19,1800.8,91.46,2.33
8/12/2022,24395,106.433,13128.05,1783.3,88.85,2.33
8/15/2022,24094,106.388,13102.55,1774.9,86.16,2.33
8/16/2022,23856,106.486,12938.12,1761.9,87.69,2.33
8/17/2022,23335,107.415,12965.34,1756.5,90.11,2.33
8/18/2022,23197,108.098,12705.21,1748.4,90.44,2.33
8/19/2022,20839,108.981,12381.57,1734.4,90.36,2.33
8/22/2022,21395,108.554,12381.3,1747.3,93.25,2.33
8/23/2022,21527,108.616,12431.53,1747.8,94.4,2.33
8/24/2022,21366,108.433,12639.26,1757.8,92.19,2.33
8/25/2022,21563,108.751,12141.71,1736.5,92.39,2.33
8/26/2022,20258,108.79,12017.67,1736.7,96.19,2.33
8/29/2022,20308,108.749,11883.14,1726.9,91.17,2.33
8/30/2022,19812,108.665,11816.2,1716.9,89.03,2.33
8/31/2022,20058,109.678,11785.13,1699.6,86.22,2.33
9/1/2022,20134,109.51,11630.86,1713,86.48,2.33
9/2/2022,19973,110.204,11544.91,1703.4,86.51,2.33
9/6/2022,18790,109.832,11791.9,1718.2,81.63,2.33
9/7/2022,19280,109.713,11862.13,1710.6,83.07,2.33
9/8/2022,19322,108.997,12112.31,1718.8,86.36,2.33
9/9/2022,21375,108.316,12266.41,1730.8,87.41,2.33
9/12/2022,22395,109.809,11633.57,1707.1,86.89,2.33
9/13/2022,20181,109.631,11719.68,1698.2,88.05,2.33
9/14/2022,20231,109.711,11552.36,1666.8,84.65,2.33
9/15/2022,19717,109.736,11448.4,1672.8,84.76,2.33
9/16/2022,19810,109.982,11535.02,1667.6,85.36,2.33
9/19/2022,19545,109.942,11425.05,1661,83.94,2.33
9/20/2022,18887,110.346,11220.19,1665.8,82.43,2.33
9/21/2022,18477,111.105,11066.8,1671.4,83.03,3.08
9/22/2022,19413,112.962,10867.93,1645.3,78.25,3.08
9/23/2022,19299,114.02,10802.92,1623.6,76.18,3.08
9/26/2022,19230,114.047,10829.5,1626.5,77.81,3.08
9/27/2022,19097,112.508,11051.64,1660.3,81.24,3.08
9/28/2022,19419,112.202,10737.51,1663.6,80.42,3.08
9/29/2022,19588,112.084,10575.62,1667.2,78.72,3.08
9/30/2022,19430,111.656,10815.43,1697.2,82.7,3.08
10/3/2022,19638,109.981,11176.41,1725.5,85.5,3.08
10/4/2022,20340,111.011,11148.64,1715.6,86.84,3.08
10/5/2022,20156,112.183,11073.31,1715.5,87.59,3.08
10/6/2022,19957,112.683,10652.41,1704,91.35,3.08
10/7/2022,19533,113.071,10542.1,1670.1,89.84,3.08
10/10/2022,19128,113.128,10426.19,1680.9,87.97,3.08
10/11/2022,19062,113.224,10417.1,1672.3,86.06,3.08
10/12/2022,19158,112.253,10649.15,1671.8,87.95,3.08
10/13/2022,19387,113.202,10321.39,1643.7,84.65,3.08
10/14/2022,19187,111.908,10675.8,1658.9,84.53,3.08
10/17/2022,19554,111.994,10772.4,1650.7,82.07,3.08
10/18/2022,19334,112.879,10680.51,1629,84.52,3.08
10/19/2022,19132,112.818,10614.84,1631.8,84.51,3.08
10/20/2022,19057,111.98,10859.72,1651.5,83.95,3.08
10/21/2022,19175,111.909,10952.61,1649.2,83.59,3.08
10/24/2022,19340,110.83,11199.12,1653.3,84.31,3.08
10/25/2022,20104,109.552,10970.99,1664.4,86.68,3.08
10/26/2022,20788,110.453,10792.67,1660.3,87.83,3.08
10/27/2022,20303,110.606,11102.45,1644.8,86.61,3.08
10/28/2022,20611,111.42,10988.15,1640.7,85.4,3.08
10/31/2022,20509,111.359,10890.84,1649.7,87.19,3.08
11/1/2022,20500,111.226,10524.8,1650,88.86,3.08
11/2/2022,20168,112.804,10342.94,1630.9,87.18,3.83
11/3/2022,20223,110.774,10475.25,1676.6,91.45,3.83
11/4/2022,21168,109.993,10564.52,1680.5,90.73,3.83
11/7/2022,20610,109.542,10616.2,1716,88,3.83
